id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2767819,2d031264-38e5-4758-a7bc-92adab884cc6,2016-03-11 10:48:00 AM CET,2016-03-11,2016-03-11 09:48:00 UTC,Paris,194382,nuuriaa26,"",2016-03-11 09:56:26 UTC,2020-01-07 22:41:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2767819,https://inaturalist-open-data.s3.amazonaws.com/photos/3133591/medium.jpeg,,"","I found this bird in Begur, Catalonia. I would like to know wich sp is. I asked to my university teachers and they didn't know what to say me. If someone could help me. Now i have this bird in my house and it's very friendly, he grown up a lot compared with last summer (when i found it )",5,1,false,2,pardal,Passer domesticus,Домовый воробей,Aves,13858
3927899,6cb65b07-c168-458f-9200-78ef752e7b84,2006/12/31 ,2006-12-31,,UTC,307181,meshka,meshka,2016-08-20 23:58:21 UTC,2025-03-04 15:42:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3927899,https://inaturalist-open-data.s3.amazonaws.com/photos/4622433/medium.jpg,,"",observed large congregation foraging for bread crumbs from local fisherman,5,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
6232593,149bcf3a-352a-4e11-9ddb-78d140b20e24,2017-05-15 6:50:46 PM GMT+02:00,2017-05-15,2017-05-15 14:50:46 UTC,Pretoria,164735,belyykit,"",2017-05-16 06:25:54 UTC,2021-11-02 12:20:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6232593,https://inaturalist-open-data.s3.amazonaws.com/photos/8050778/medium.jpeg,,"","",3,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
6244903,3ba71d47-e5f6-4deb-83cd-e038e706f38b,2017-05-16 12:47:24 PM GMT+02:00,2017-05-16,2017-05-16 10:47:24 UTC,Pretoria,164735,belyykit,"",2017-05-17 05:55:00 UTC,2023-02-04 10:03:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6244903,https://inaturalist-open-data.s3.amazonaws.com/photos/8050851/medium.jpeg,,"","",3,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
6244924,cf06cb40-975c-4c0b-8325-7ff7f4a3c430,2017-05-16 1:30:36 PM GMT+02:00,2017-05-16,2017-05-16 11:30:36 UTC,Africa/Johannesburg,164735,belyykit,"",2017-05-17 05:55:27 UTC,2018-10-28 12:38:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6244924,https://inaturalist-open-data.s3.amazonaws.com/photos/8050899/medium.jpeg,,"","",1,0,false,2,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
6244940,266dc867-27b8-45bf-82f8-5699d5ef6494,2017-05-16 6:56:19 PM GMT+02:00,2017-05-16,2017-05-16 14:56:19 UTC,Pretoria,164735,belyykit,"",2017-05-17 05:55:47 UTC,2021-11-02 12:20:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6244940,https://inaturalist-open-data.s3.amazonaws.com/photos/7850731/medium.jpeg,,"",,4,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
6261478,fea212a2-9a91-461c-9bc5-f9b6f7b43cdb,2017-05-18 12:11:30 PM GMT+02:00,2017-05-18,2017-05-18 10:11:30 UTC,Pretoria,164735,belyykit,"",2017-05-18 17:41:35 UTC,2024-02-15 12:20:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6261478,https://inaturalist-open-data.s3.amazonaws.com/photos/8050935/medium.jpeg,,"","",2,1,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
6261512,a12daf04-33cf-489f-a3c7-c7bbca894af0,2017-05-18 3:22:46 PM GMT+02:00,2017-05-18,2017-05-18 11:22:46 UTC,Pretoria,164735,belyykit,"",2017-05-18 17:43:56 UTC,2021-11-02 12:20:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6261512,https://inaturalist-open-data.s3.amazonaws.com/photos/8050975/medium.jpeg,,"","",3,0,false,2,Gorrión casero,Passer domesticus,Домовый воробей,Aves,13858
6375301,3a91a9d5-88ae-4893-bebc-2d88426d964b,2017-05-14 1:53:40 PM GMT+02:00,2017-05-14,2017-05-14 09:53:40 UTC,Pretoria,164735,belyykit,"",2017-05-27 01:51:54 UTC,2021-11-02 12:20:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6375301,https://inaturalist-open-data.s3.amazonaws.com/photos/8045589/medium.jpeg,,"","",3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
6378578,3f6943f0-d21c-49bd-87fd-24ad5bfa5bdd,2017-05-16 1:32:36 PM GMT+02:00,2017-05-16,2017-05-16 09:32:36 UTC,Pretoria,164735,belyykit,"",2017-05-27 11:01:11 UTC,2021-11-02 12:20:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6378578,https://inaturalist-open-data.s3.amazonaws.com/photos/8050909/medium.jpeg,,"","",6,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
