id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
566215,77384cd0-cc80-4694-9ea2-d8a43e9842fc,2014-03-13,2014-03-13,,Amsterdam,30443,patriciagr,"",2014-03-13 15:41:50 UTC,2022-04-24 11:23:38 UTC,research,,http://www.inaturalist.org/observations/566215,https://static.inaturalist.org/photos/719879/medium.png,,"","",3,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
1034505,fcb5cd7f-51f0-4b74-8adb-08cb35f9d649,2014-10-20,2014-10-20,,Auckland,58596,glenn-nz,Glenn Stewart,2014-10-22 21:47:47 UTC,2024-05-09 15:31:09 UTC,research,CC-BY-NC,http://naturewatch.org.nz/observations/425272,https://inaturalist-open-data.s3.amazonaws.com/photos/1297228/medium.,,"",These look like starlings but not quite the same as in NZ?,5,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
2737836,cfba221e-a7d6-4700-bc57-b4647f1b7afd,2016-02-24 17:40:08,2016-02-24,2016-02-24 17:40:08 UTC,London,8114,hoppy1951,Allan Hopkins,2016-03-02 16:43:36 UTC,2025-01-07 10:38:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/2737836,https://inaturalist-open-data.s3.amazonaws.com/photos/3090645/medium.jpg,,"","Countless thousands of European Starling (Sturnus vulgaris) gather to roost on a winter's  evening at Avalon Marshes. It's estimated that up to 1+ million birds may roost together in the reedbeds each winter night. 

RSPB Ham Wall NNR, Glastonbury, Somerset, England, UK.",6,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
3292963,17f88894-f4c6-442e-b736-bd321cafe460,Tue May 24 2016 14:02:35 GMT+0200 (GMT+2),2016-05-24,2016-05-24 10:02:35 UTC,Pretoria,236649,christo,,2016-05-24 20:19:25 UTC,2022-04-16 09:36:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3292963,https://inaturalist-open-data.s3.amazonaws.com/photos/3805944/medium.jpg,,"",,3,0,false,3,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
3972147,4848243e-f53b-4e17-bf72-94cfd6a54b6c,2016-08-25,2016-08-25,,Mexico City,7504,annemirdl,Anne,2016-08-27 09:57:55 UTC,2022-04-15 15:51:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3972147,https://static.inaturalist.org/photos/4684080/medium.jpg,,"",eating Döner.,8,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
4096024,b557edf3-72d0-4393-888f-e71042b19d92,2016-09-12 18:22:06,2016-09-12,2016-09-12 16:22:06 UTC,Berlin,5643,jakob,Jakob Fahr,2016-09-12 21:08:18 UTC,2025-06-28 13:51:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/4096024,https://inaturalist-open-data.s3.amazonaws.com/photos/4868813/medium.jpeg,,"","Smallish flocks, which were frequently attacked by a single falcon (species not recognized, see 3rd photo), and eventually settling in the reeds",5,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
5567360,05169cc6-9971-4e45-9ac2-13eeeff4d39e,2017-04-04 13:11:52,2017-04-04,2017-04-04 11:11:52 UTC,Berlin,5643,jakob,Jakob Fahr,2017-04-04 13:41:30 UTC,2022-04-15 15:24:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/5567360,https://inaturalist-open-data.s3.amazonaws.com/photos/6872935/medium.jpeg,,"",,7,0,false,,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
6079955,fb7e1f40-c8d5-4c85-aa81-5610cc558e54,Wed May 03 2017 15:27:54 GMT+0100 (GMT+1),2017-05-03,2017-05-03 13:27:54 UTC,Amsterdam,345188,toucan,,2017-05-03 22:58:36 UTC,2022-05-21 13:24:45 UTC,research,,https://www.inaturalist.org/observations/6079955,https://static.inaturalist.org/photos/7605762/medium.jpg,,"",,5,0,false,3,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
6490647,0a15adf4-1ed5-4b04-8172-8031e021adaa,2017/06/03 8:38 AM CEST,2017-06-03,2017-06-03 06:38:00 UTC,Paris,213733,inasiebert,Ina Siebert,2017-06-04 05:25:08 UTC,2022-04-15 15:23:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6490647,https://inaturalist-open-data.s3.amazonaws.com/photos/8211903/medium.jpg,,"","",4,0,false,,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
6825444,6d26d781-c0d4-4454-a6c1-a05ad0025368,Wed Jun 07 2017 14:31:53 GMT+0200 (GMT+2),2017-06-07,2017-06-07 10:31:53 UTC,Pretoria,435307,reneer,,2017-06-27 19:45:06 UTC,2022-04-15 15:23:35 UTC,research,,https://www.inaturalist.org/observations/6825444,https://static.inaturalist.org/photos/8689313/medium.jpg,,"",,4,0,false,3,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
