id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
22567,2676fdc3-9a51-42ae-9830-bcca16d0fa58,2011-06-21,2011-06-21,,Eastern Time (US & Canada),1175,wabbytwax,John Beatty,2011-06-23 03:15:56 UTC,2023-02-24 17:58:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/22567,https://static.inaturalist.org/photos/40686/medium.jpg,,northern cardinal,Stopped alongside the road to take this photo out my driver side window. I got a great shot of him eating a small green caterpillar.,3,0,false,,cardinal rouge,Cardinalis cardinalis,Красный кардинал,Aves,9083
165256,32b6c54f-c4d6-4278-ae07-0b1994d3ed19,2008-10-19 10:13:44,2008-10-19,2008-10-19 17:13:44 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2012-12-21 00:09:59 UTC,2020-03-17 02:08:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/165256,https://inaturalist-open-data.s3.amazonaws.com/photos/221281/medium.jpg,,animal,"
Fairfax County, Virginia, US",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
825314,091e7c05-a84f-40b8-822f-5cb8f26de748,2014-08-03 11:51:16,2014-08-03,2014-08-03 15:51:16 UTC,Eastern Time (US & Canada),10331,amandaandmike,"",2014-08-10 20:31:46 UTC,2025-11-28 23:24:35 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/825314,https://inaturalist-open-data.s3.amazonaws.com/photos/1041594/medium.JPG,,"","",3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
3256029,647423c7-7c07-4d2b-911b-f5d6b9381a4e,2016-05-21 15:35:07,2016-05-21,2016-05-21 19:35:07 UTC,Eastern Time (US & Canada),233709,dorothymcq,"",2016-05-21 20:12:27 UTC,2024-10-13 19:36:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3256029,https://inaturalist-open-data.s3.amazonaws.com/photos/3766081/medium.jpg,,"","",5,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
4830479,56abacb7-aeb6-4715-ada1-3e056a85a299,2010-09-18 14:29:32,2010-09-18,2010-09-18 18:29:32 UTC,Eastern Time (US & Canada),164735,belyykit,"",2016-12-22 13:15:53 UTC,2025-06-16 18:43:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4830479,https://static.inaturalist.org/photos/5861829/medium.jpg,,"",Northern cardinal_20100918_Silver Spring,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
4834681,364655a3-e47d-4022-a051-29c991219b4d,2009-12-22 16:00:56,2009-12-22,2009-12-22 21:00:56 UTC,Eastern Time (US & Canada),164735,belyykit,"",2016-12-23 15:13:42 UTC,2025-06-16 17:22:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4834681,https://static.inaturalist.org/photos/5867963/medium.jpg,,"",Northern cardinal_20091222_Silver Spring,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
5028643,65a97e4f-0a3a-46b9-ab0f-bd7d35afa969,2017/01/30 9:40 AM EST,2017-01-30,2017-01-30 14:40:00 UTC,Eastern Time (US & Canada),91459,invernoacademy,"",2017-01-30 17:41:46 UTC,2021-12-11 02:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5028643,https://static.inaturalist.org/photos/6155935/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
5494586,1cc6f8a8-ad95-46f2-8b83-4cd44c3546f2,Sat Mar 11 2017 15:13:10 GMT-0500 (EST),2017-03-11,2017-03-11 20:13:10 UTC,Eastern Time (US & Canada),436028,jencross,Jen Cross,2017-03-29 01:12:44 UTC,2024-05-09 22:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5494586,https://inaturalist-open-data.s3.amazonaws.com/photos/6770262/medium.jpg,,"",The little guy was missing quite a bit of his head feathers and his bill looked chipped. ,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
5765621,04fb9cef-f009-4afe-827e-bbb8503cc47b,2017/04/16 9:36 AM UTC,2017-04-16,,UTC,242844,gwh,Gary House,2017-04-16 20:33:58 UTC,2020-03-24 17:10:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5765621,https://inaturalist-open-data.s3.amazonaws.com/photos/7156720/medium.jpeg,,"Roosevelt Island, TRI",These two were fighting at the Memorial Plaza at Theodore Roosevelt Island in Washington DC.,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
6465300,45e7749a-8a34-465f-b32c-996937d836cf,Fri Apr 14 2017 09:24:43 GMT-0400 (EDT),2017-04-14,2017-04-14 13:24:43 UTC,Eastern Time (US & Canada),438821,jeremyh100,,2017-06-02 09:55:27 UTC,2020-07-13 18:03:52 UTC,research,,https://www.inaturalist.org/observations/6465300,https://static.inaturalist.org/photos/8174314/medium.jpg,,"",,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
