id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1087796,3d78411f-a9f7-4569-9c7c-2c43ea7d6ce7,2014-11-19 17:04:24,2014-11-19,2014-11-19 22:04:24 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2014-11-22 11:25:12 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/1087796,https://inaturalist-open-data.s3.amazonaws.com/photos/1366446/medium.jpg,,"","19 Nov 2014.
Buckingham Springs, Bucks Co, PA.
Bird # 1--this appears to be either a Black-capped or a hybrid. Cold weather has arrived, and we seemed to have had some movement in our chickadee population. The hybrid zone of Black-capped and Carolina Chickadees lies a few miles north at the moment, so our breeders are Carolina. Some winters, we see flocks of Black-capped irrupting from the north. We also may see movement of hybrids below their breeding grounds.
",2,0,false,,Chickadees and relatives,Poecile,Гаички,Aves,144351
2284291,7c0984b3-b53c-4a1b-bb77-ece5eb08ab30,2015-10-22,2015-10-22,,Eastern Time (US & Canada),122485,sandycutting,Sandy Cutting,2015-10-22 20:16:09 UTC,2020-05-04 18:22:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2284291,https://inaturalist-open-data.s3.amazonaws.com/photos/2557493/medium.jpg,,"","",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
2412370,2684e089-fcda-4275-8d01-afa00b6b505e,2015-11-17,2015-11-17,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2015-11-23 23:49:11 UTC,2025-01-02 01:35:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2412370,https://inaturalist-open-data.s3.amazonaws.com/photos/2693324/medium.jpg,,"","",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
2719870,345b6c07-f2d0-4ecd-a12e-0ffaf9afe4e3,2016-02-26,2016-02-26,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2016-02-27 01:36:32 UTC,2025-01-02 01:30:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2719870,https://inaturalist-open-data.s3.amazonaws.com/photos/3067989/medium.jpg,,"","",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
3116452,afe98dc9-640b-4463-8b8b-0cf0bdc17a4f,2016-04-20,2016-04-20,,Eastern Time (US & Canada),67685,sdz456,Shirley Zundell,2016-05-07 02:42:46 UTC,2018-01-19 16:07:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/3116452,https://inaturalist-open-data.s3.amazonaws.com/photos/3603509/medium.JPG,,"",Excavating nest cavity,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
3345388,fcce3b39-3878-4b15-8e4d-cd201bd5607a,Mon May 30 2016 11:12:01 GMT-0400 (EDT),2016-05-30,2016-05-30 15:12:01 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2016-05-31 04:20:45 UTC,2019-06-26 13:27:21 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3345388,https://inaturalist-open-data.s3.amazonaws.com/photos/5522408/medium.jpeg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
4826639,cacac363-19f6-4251-b834-f1fe8a3841ea,2016/12/20 2:47 AM HST,2016-12-20,2016-12-20 12:47:00 UTC,Hawaii,347031,darontansley,"",2016-12-21 12:50:18 UTC,2017-04-24 20:41:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4826639,https://inaturalist-open-data.s3.amazonaws.com/photos/5856262/medium.jpg,,"",,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
5098657,4282bfad-7041-4281-980f-9c6d17d49a56,2017/02/12 3:59 PM EST,2017-02-12,2017-02-12 20:59:00 UTC,Eastern Time (US & Canada),179426,robbuckbirder,Robert G. Buckert,2017-02-12 22:53:50 UTC,2017-02-17 20:23:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5098657,https://inaturalist-open-data.s3.amazonaws.com/photos/6266100/medium.jpeg,,"",Rochester Young BIrders monthly meeting. We set mist nets and ground traps to capture birds. We banded them and released them unharmed.,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
9610333,bdcf68af-4233-4b9a-a832-10f7010500d3,2014/03/31 1:45 PM EDT,2014-03-31,2014-03-31 17:45:00 UTC,Eastern Time (US & Canada),513112,jasonjdking,Jason King,2018-01-25 15:08:40 UTC,2018-02-01 01:10:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9610333,https://inaturalist-open-data.s3.amazonaws.com/photos/13113489/medium.jpg,,"",,5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
9679842,ec1c2ded-5134-4744-8417-8fdc24974c58,2018/01/25 2:20 PM EST,2018-01-25,2018-01-25 19:20:00 UTC,Eastern Time (US & Canada),67685,sdz456,Shirley Zundell,2018-01-31 14:22:04 UTC,2018-03-01 02:19:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/9679842,https://inaturalist-open-data.s3.amazonaws.com/photos/13231141/medium.jpeg,,"","",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
